last_name, first_name,player_id,year,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_out,p_total_strike,p_total_swinging_strike,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Happ, J.A.,457918,2018,193,51,26.3,7.0,533,1965,1428,88.4,15.4,30.9,42,8.8,3.8,23.2,29.9,31.3,2.5,34,69.5,17.8,28.5,37.7,62.1,173,459,52.9,1612,81.7,6.8,374,2236,439,3051,81.8,178,999,47.1,1437,45.7,1392,24.1,47.8,33.4,38.6,28,479,60.9,40.7,195,27.8,133,21.7,104,9.8,47,L,3049,59.3,92.3,2334,7.1,-14.7,19.4,1.4,12.7,85.3,2187,-2.8,-32.5,6.9,1.7,12.3,86,1619,14.3,-30,16.7,1.4,1.7,75.9,2130,-2.5,-56.7,7.6,2.1,14.1,90.4,2140,14.2,-24.8,17,1.4,,,,,,,,,,,,,,,,,,,,,,73.3,91.9,2297,8.5,-16.6,19,1.6,14.4,84.2,2180,-2.7,-35.3,7,3.7,12.3,86,1619,14.3,-30,16.7,1.4,
Gonzalez, Gio,461829,2018,148,80,19.8,10.7,513,1821,1131,87.7,11.2,35.1,30,5.8,6.8,25.2,23.1,35.3,2.5,34.5,65.6,18.6,25.3,34.8,63.8,147,423,55.4,1670,70.3,5.7,691,1701,624,3022,80.4,164,883,44.6,1346,42.1,1269,23.8,43.2,37.6,37.4,25,516,53.9,46.9,242,21.5,111,24,124,7.6,39,L,3016,29.3,90.1,2227,9.3,-18.6,18.3,1.5,,,,,,,,22.9,82.7,1631,13.5,-34.2,15.2,1.4,20.7,75.7,2715,-12.9,-65.4,20.3,1.5,27.1,89.3,2120,16,-25.1,18.9,1.5,,,,,,,,,,,,,,,,,,,,,,56.4,89.7,2176,12.5,-21.7,18.5,1.6,20.7,75.7,2715,-12.9,-65.4,20.3,1.5,22.9,82.7,1631,13.5,-34.2,15.2,1.4,
Chacin, Jhoulys,468504,2018,156,71,19.6,8.9,578,1896,1254,88.9,13.2,32.6,35,6.3,5.6,23.5,27.1,29.4,5.6,37.6,62,13.1,24.2,42.5,56.7,152,358,49.2,1480,74.5,7.2,211,1434,1361,3008,86,124,946,50.8,1527,43.3,1303,21.2,43.4,40,39.4,20.3,558,58.4,44.4,248,21.9,122,26,145,7.7,43,R,3006,13.1,89.9,2136,-7.8,-21,16.2,1.5,44.8,79.3,2367,13.3,-43.1,13.8,1.7,2.1,82.7,1387,-9.9,-34.2,12.5,1.6,0.5,73.3,2365,12,-57.3,13.1,1.7,34.6,90.2,2026,-15.9,-27.5,17.7,1.5,,,,,,,,4.9,86.1,1598,-9,-33.6,10.6,1.6,,,,,,,,47.7,90.1,2056,-13.7,-25.7,17.3,1.5,45.3,79.3,2367,13.3,-43.2,13.8,1.8,7,85.1,1533,-9.3,-33.8,11.2,2.3,
Carrasco, Carlos,471911,2018,231,43,29.5,5.5,576,1987,1376,89.7,9.8,32.9,30,6,6.7,24.8,21.2,34.1,3,38.9,67.7,19.1,33.9,58.2,41.5,303,521,53.6,1539,69.2,7.5,469,1280,1121,2970,80.4,172,902,46.4,1332,40.4,1160,33,49.7,34.5,40.1,24,504,65.1,48,242,24.2,122,22.8,115,5,25,R,2870,31.3,93.7,2353,-11.6,-17.4,18.2,1.4,31.7,83.9,2645,3,-41.7,4.5,1.8,16.3,88,1507,-10.7,-35.7,11.1,1.6,7.3,81.6,2825,10.9,-48.6,13.2,1.5,13.3,93,2205,-17.1,-25.1,18.4,1.4,,,,,,,,,,,,,,,,,,,,,,44.6,93.5,2309,-13.2,-19.7,18.2,1.5,39.1,83.4,2680,4.5,-43,6.1,2.1,16.3,88,1507,-10.7,-35.7,11.1,1.6,
Quintana, Jose,500779,2018,158,68,21.4,9.2,523,1794,1173,89.4,12.4,33.7,31,6.1,5.7,25.5,25.1,32,3.7,37.6,62.2,13.2,25.1,37.4,62.1,141,377,51.9,1502,74.9,7.6,197,1975,720,2908,85.5,114,864,48.1,1390,41.7,1205,20.6,42.8,32.5,37.6,29.8,510,65.4,44.7,228,23.7,121,25.3,129,6.3,32,L,2892,49.7,91.5,2019,5.1,-16.5,16.7,1.1,,,,,,,,6.8,86.3,1275,10.2,-29.9,12.7,1.2,24.9,76.1,2176,-7.6,-58,12.6,1.1,18.6,91.5,1980,12.6,-19.2,18.2,1.1,,,,,,,,,,,,,,,,,,,,,,68.3,91.5,2008,7.1,-17.3,17.1,1.1,24.9,76.1,2176,-7.6,-58,12.6,1.1,6.8,86.3,1275,10.2,-29.9,12.7,1.2,
Gibson, Kyle,502043,2018,179,79,21.7,9.6,590,1954,1143,88,7.9,30.9,32,5.7,6.7,23.9,19,39.9,3,36.4,67.1,14.8,30,45.1,54.4,258,572,59,1909,72.7,5.1,356,1865,1013,3243,84,132,889,41,1325,44.4,1435,26.7,45.2,42.4,37.9,19.7,564,57.6,51.4,290,17.9,101,25.5,144,5.1,29,R,3234,23.3,93.1,2219,-5.7,-15.1,17,1.4,20.8,85.4,2472,4.8,-37.4,5.4,1.3,11,85.6,1696,-13.7,-31.2,14.9,1.3,10.5,80.7,2471,6,-50.1,10.5,1.4,34.4,92.9,2086,-14.1,-19.9,18.1,1.6,,,,,,,,,,,,,,,,,,,,,,57.7,93,2140,-10.7,-17.9,17.7,1.5,31.3,83.9,2472,5.2,-41.6,7.1,2.8,11,85.6,1696,-13.7,-31.2,14.9,1.3,
Leake, Mike,502190,2018,119,34,15.2,4.3,557,1897,1285,89.8,8.5,35.4,42,6.7,6.6,29.2,19.9,34.9,2.2,39.4,68.2,10.3,30.3,32,68,132,413,48.7,1361,77.1,7.2,523,1662,611,2798,89.3,101,979,51.3,1435,44.9,1255,16.7,49.7,43.9,36.5,19.4,624,65.3,49.7,310,19.7,123,25.8,161,4.8,30,R,2796,2.7,89.1,2121,-8.8,-26.9,12.8,1.5,11,80.2,2447,8.5,-46.2,9,1.4,18.7,83.7,1769,-14.4,-40.8,14.7,1.6,10.9,78.4,2560,15.8,-53.8,17.3,1.6,34.7,88.8,2006,-14,-32.3,14.7,1.5,22.1,87.3,2200,0.6,-30.1,7.9,1.6,,,,,,,,,,,,,,,59.4,88.2,2083,-8.3,-31.2,12.1,1.7,21.9,79.4,2504,12.1,-50,13.1,1.8,18.7,83.7,1769,-14.4,-40.8,14.7,1.6,
Holland, Derek,502706,2018,169,67,23.2,9.2,514,1867,1310,88.3,14.7,34.3,32,6.6,7.2,25.5,26.3,28.7,3.7,35.2,66.6,19.1,27.5,35.5,63.2,142,400,50.1,1454,80,6.7,256,1651,995,2908,80.6,184,964,49.9,1448,45.1,1309,23.8,47,38.6,35.7,24.8,487,62.9,42.1,205,23,112,26.7,130,8.2,40,L,2902,,,,,,,,21.8,80.9,2178,0.8,-38.7,5.4,1.2,8.8,82.9,2125,12,-26.4,18.8,1.3,12.5,78.4,2076,-1.1,-44.9,2.7,1.1,56.9,91.5,2353,14.9,-19.6,20.5,1.2,,,,,,,,,,,,,,,,,,,,,,56.9,91.5,2353,14.9,-19.6,20.5,1.2,34.3,80,2141,0.1,-41,4.4,1.8,8.8,82.9,2125,12,-26.4,18.8,1.3,
Porcello, Rick,519144,2018,190,48,23.5,5.9,574,2049,1288,89,12.4,33.8,39,7,5.6,26.5,25.3,31.6,3.4,35.7,65.2,13.7,27.8,37.2,62.8,155,417,48.5,1502,76.7,7.2,363,1542,1190,3096,86,142,1039,51.5,1593,44.6,1379,20.5,47.1,40.1,39.7,19.1,554,66.8,44.9,249,23.8,132,24.7,137,6.5,36,R,3095,20.1,91.3,2433,-8.4,-17.1,18.2,1.4,24.4,86,2555,2.7,-31.6,7.2,1.7,11.7,81.4,1760,-15.8,-35.9,17.1,1.3,14,74.8,2824,15.8,-61.7,18.9,1.9,29.7,89.8,2352,-16.2,-24.9,19,1.4,,,,,,,,,,,,,,,,,,,,,,49.8,90.4,2385,-13,-21.8,18.7,1.6,38.4,81.9,2653,7.5,-42.6,11.4,6.3,11.7,81.4,1760,-15.8,-35.9,17.1,1.3,
Teheran, Julio,527054,2018,162,84,22.4,11.6,527,1713,1162,88.7,15.5,34.5,34,7.2,7.7,22.2,29.9,29.6,1.9,36.7,64.9,19.4,25.5,47.1,52.9,185,393,55.1,1543,78.4,6,267,1732,798,2802,80.1,158,814,44.9,1255,43.2,1208,28.4,43.1,33.9,42.9,23.2,469,61,39.7,186,28.1,132,23.7,111,8.5,40,R,2797,42.3,89.9,2326,-7.5,-20.2,16,2,21.8,80.2,2582,5.5,-42.4,6.1,2.1,9.5,82.6,1615,-14.6,-33,16.5,1.8,6.7,72.5,2670,13.4,-59.1,14.5,2,19.6,89.4,2154,-15.9,-28.8,17.1,1.8,,,,,,,,,,,,,,,,,,,,,,61.9,89.7,2272,-10.2,-22.9,16.3,1.9,28.5,78.4,2607,7.3,-46.3,8.1,4.2,9.5,82.6,1615,-14.6,-33,16.5,1.8,
Anderson, Tyler,542881,2018,164,59,22.3,8.0,528,1870,1315,87.6,15.9,36.2,32,6.3,7.2,23.3,29.5,28.8,3.9,31,69,17.7,26.9,46.6,52.1,169,363,47.3,1349,74.6,8,653,2088,107,2853,81.9,183,1035,52.7,1501,43.7,1246,25.2,49.1,39.7,38,22.3,511,65.1,38,194,25,128,27.6,141,9.4,48,L,2848,39.6,91.9,2250,7.7,-15.9,18.5,1.5,,,,,,,,22.9,81.2,1901,11.2,-30.5,16.4,1.7,3.8,73.7,2336,-4.1,-62.6,11.2,2.4,5,91.1,2195,14.5,-21.1,19.1,1.5,28.7,87.6,2464,-2,-26.2,10.1,1.5,,,,,,,,,,,,,,,73.3,90.2,2330,4.4,-20.3,15.3,2.8,3.8,73.7,2336,-4.1,-62.6,11.2,2.4,22.9,81.2,1901,11.2,-30.5,16.4,1.7,
Cole, Gerrit,543037,2018,276,64,34.5,8.0,601,2193,1546,89.1,15.8,35.8,28,6.2,9.3,23.5,28.8,28.3,3.1,39.8,67.5,24.5,29.2,47.5,52.3,210,442,46.5,1516,79.9,8.3,145,1836,1275,3257,74.8,288,1175,53.5,1741,43.7,1424,30.8,49.6,29.4,42.5,27,452,63.6,37.6,170,26.5,120,26.5,120,9.3,42,R,3256,50.3,96.5,2379,-11.1,-12.5,20.6,1.4,19.9,88.7,2571,5.2,-31.5,7,1.7,4.5,87.7,1667,-14.5,-24.5,18.5,1.7,19.2,82.5,2842,12.4,-52.8,17,1.9,6.1,96.3,2315,-15.6,-16.3,20.8,1.5,,,,,,,,,,,,,,,,,,,,,,56.4,96.5,2372,-11.6,-12.9,20.6,1.4,39.2,85.7,2706,8.7,-42,11.9,3.9,4.5,87.7,1667,-14.5,-24.5,18.5,1.7,
Hendricks, Kyle,543294,2018,161,44,19.8,5.4,597,2023,1336,86.5,10.3,32.6,34,5.7,5.5,23.7,22.1,36,5.5,30.8,59.5,16,29.6,33.2,66.4,148,446,49.5,1509,70.2,7.1,932,1883,231,3051,82,147,916,50.5,1539,46.6,1421,21.7,44.7,37.6,36.8,25.6,598,65.1,48.8,292,19.2,115,25.9,155,6,36,R,3046,17.4,87.3,2074,-4.1,-19.8,17.5,1.2,,,,,,,,30.6,78.6,2090,-11.2,-33.4,16.7,1,7.6,71.8,2795,14.9,-67.7,19.3,1.3,44.4,86.6,1947,-12.4,-26.9,16.2,1.1,,,,,,,,,,,,,,,,,,,,,,61.8,86.8,1983,-10,-24.9,16.6,1.1,7.6,71.8,2795,14.9,-67.7,19.3,1.3,30.6,78.6,2090,-11.2,-33.4,16.7,1,
Odorizzi, Jake,543606,2018,162,70,22.8,9.8,493,1888,873,89.1,21.4,35.2,35,7.4,8.7,22.7,32.1,21.4,2.5,39,70.5,19.8,29.3,33.9,64.7,165,487,55.8,1662,81.2,5.7,526,1682,771,3077,80,184,929,44.2,1317,44.1,1314,24.7,47.4,32.7,35,32.3,471,57,30.6,144,29.7,140,27,127,12.7,60,R,2979,54.1,91.1,2255,-10,-17,19.9,1.2,21,83.3,2202,6.7,-33.7,9.8,2,,,,,,,,4.9,72.6,2290,9.1,-67.3,15.6,1.6,,,,,,,,2.4,86.4,2221,2.1,-24.5,13.3,1.7,17.7,84.2,1605,-11.9,-31.6,14.6,1.3,,,,,,,,56.5,90.9,2253,-9.5,-17.3,19.6,1.7,25.9,81.3,2219,7.2,-40.1,10.9,5,17.7,84.2,1605,-11.9,-31.6,14.6,1.3,
Roark, Tanner,543699,2018,146,50,19.2,6.6,541,1861,1152,88.1,14.5,32.7,33,6,7,24.2,27.6,30.7,3.1,33.6,65.6,12.7,28.1,35.5,63.6,155,437,52.6,1554,73.8,6.2,353,1813,788,2958,86.7,117,918,47.4,1400,43.8,1294,20.1,45.8,35.2,37.5,27.3,554,60.7,42.6,236,24.2,134,24,133,9.2,51,R,2954,19.9,91.5,2103,-7,-16.4,18.5,1.4,12.7,85,2286,3.7,-32.3,7.8,1.5,11.9,83.4,1731,-14,-29.6,17.9,1.2,14,74.7,2744,13.5,-66.5,20.2,1.3,39.4,91.4,2048,-14.1,-20.1,19.6,1.4,2,89.3,2145,0.2,-21.7,13.6,1.6,,,,,,,,,,,,,,,61.4,91.3,2069,-11.3,-19,19,1.5,26.7,79.6,2527,8.8,-50.3,14.3,5.9,11.9,83.4,1731,-14,-29.6,17.9,1.2,
Bauer, Trevor,545333,2018,221,57,30.8,7.9,526,1808,1219,87.8,12,33,19,4.4,7,24.2,25.6,34.7,3.5,29.1,62.7,19.7,28.9,55.1,44.9,236,428,52,1482,76,7,200,1497,1153,2853,80.1,169,858,48,1368,40.8,1164,31.5,45.1,40.5,38.1,21.4,430,63.7,45.3,195,22.6,97,25.3,109,6.7,29,R,2850,36.8,94.5,2322,-8.3,-14.2,18.5,1.4,13.7,82,2666,13.5,-43.2,14.1,1.6,7,87,1852,-15.7,-29.3,17.4,1.5,26.7,79.1,2601,8.3,-63.8,20.3,1.8,5.2,94.4,2316,-15.4,-19.7,19,1.3,10.5,86.7,2611,5.4,-35.9,6.5,1.9,,,,,,,,,,,,,,,52.5,93,2373,-6.2,-19.1,16.2,3.8,40.5,80.1,2623,10.1,-56.8,18.2,2.3,7,87,1852,-15.7,-29.3,17.4,1.5,
Wheeler, Zack,554430,2018,179,55,24.1,7.4,547,1893,1345,86.1,11.3,32.9,24,4.8,4.2,22.4,25.5,36.3,4.8,27.1,68.1,18.8,30.4,37.1,61.3,163,439,50.2,1446,73.5,7.6,368,1656,858,2884,79.9,184,978,49.8,1436,44.4,1280,24.5,49.2,34.9,38.3,26.7,501,62.1,46.1,231,21.6,108,24,120,8.4,42,R,2882,42.3,95.8,2312,-9.5,-13.1,18.7,1.7,19.3,90.8,2338,1.7,-26,7.3,2.3,0.9,86.3,1958,-13.5,-23.5,18.7,1.4,10.5,79.3,2556,8,-54.9,13.8,1.5,15.2,96,2234,-13.3,-15.7,18.9,1.4,,,,,,,,11.8,89.3,1605,-12,-24.7,15.5,1.9,,,,,,,,57.5,95.9,2291,-10.5,-13.8,18.8,1.7,29.8,86.7,2415,3.9,-36.2,9.6,6.5,12.8,89.1,1631,-12.1,-24.6,15.8,2,
Urena, Jose,570632,2018,130,51,18.3,7.2,522,1733,1245,88.5,9.3,30.3,32,6.2,6.2,23.3,21.6,39.1,2.3,36.2,70.6,16.3,28.2,28.3,70.7,121,427,54.6,1513,75.9,6.3,525,1598,647,2776,82.9,145,888,45.4,1257,42.9,1188,20.2,47.5,38.7,39.7,21.4,519,59.6,50.7,263,22.4,116,21.6,112,5.4,28,R,2770,2.1,95.6,2148,-10.9,-14.8,19.2,1.5,21.6,86.4,2242,0.1,-29,9.2,2.1,19,89.9,1813,-15.1,-23.3,18.9,1.6,1.8,84.8,2278,5.3,-37.1,6,1.8,55.6,95.8,2124,-15.6,-19.1,19.3,1.2,,,,,,,,,,,,,,,,,,,,,,57.7,95.8,2125,-15.4,-19,19.3,1.2,23.4,86.2,2244,0.5,-29.7,9,2.1,19,89.9,1813,-15.1,-23.3,18.9,1.6,
Boyd, Matthew,571510,2018,159,51,22.4,7.2,511,1809,1206,87.4,22.3,34.6,31,6.4,8.6,19.7,38.9,22.7,2.9,32.1,67.5,17,25.7,40.4,58.3,149,369,50.3,1435,73,7.4,229,1392,1233,2860,82.3,163,959,49.7,1420,42.5,1214,23.4,46.5,41,34.2,24.4,488,58.5,30.5,149,32.2,157,24,117,13.3,65,L,2854,34.2,90.5,2282,9,-18.2,18.3,2.1,30.9,80.5,2322,-2.4,-41.3,4.5,1.8,8,78.6,1760,10.3,-34.6,14.8,2.1,12.3,72.1,2276,-14.5,-58.3,15.4,1.6,14.6,90.1,2281,14.3,-22.4,18.7,2.3,,,,,,,,,,,,,,,,,,,,,,48.8,90.4,2281,10.6,-19.5,18.4,2.2,43.2,78.1,2308,-5.8,-46.2,7.6,4.6,8,78.6,1760,10.3,-34.6,14.8,2.1,
Corbin, Patrick,571578,2018,246,48,30.8,6.0,600,2020,1328,88.3,7.7,31.1,29,5.8,6.2,28.7,19,36.5,2.8,35.6,65.8,20,34.8,53.4,46.3,342,641,58.7,1843,72.2,5.4,36,1524,1578,3142,78.2,171,853,41.3,1296,41.2,1292,34.3,47.6,34.7,40.7,24.4,501,64.4,49.3,247,20.6,103,26.7,134,3.4,17,L,3138,20,90.8,2267,7.7,-17.9,17.4,1.8,41,81.7,2389,-3.3,-42.8,4.1,1.5,1.1,81,1710,11.3,-31.1,16.1,1.7,9.3,72.5,2089,-2.4,-53.7,3.2,2.5,28.5,90.8,2215,14.5,-22.2,18.5,1.8,,,,,,,,,,,,,,,,,,,,,,48.6,90.8,2236,11.7,-20.4,18,1.8,50.3,80,2333,-3.1,-44.8,3.9,4.4,1.1,81,1710,11.3,-31.1,16.1,1.7,
Fiers, Mike,571666,2018,139,37,19.5,5.2,516,1755,1195,90,16.8,33.2,55,10.4,5.7,21.7,30.6,28.9,1.5,37.4,65.2,14.6,27.4,31.9,67.2,114,357,48.9,1304,80.5,7.9,487,1293,887,2683,84.6,130,888,51.1,1363,43.5,1159,19.8,46.6,41.3,35.8,22.8,530,66.4,40.2,213,28.9,153,22.6,120,8.3,44,R,2667,38.3,89.4,2308,-8.2,-15.8,20.8,1.9,17.4,85.2,2390,1.2,-27.1,11.5,2.9,18.3,83.3,1894,-15.7,-33.6,17.5,1.9,15.8,72.4,2771,11.2,-73.2,21.5,2.4,10.2,89.2,2239,-14.2,-20.7,20.3,1.8,,,,,,,,,,,,,,,,,,,,,,48.5,89.4,2294,-9.5,-16.9,20.7,1.8,33.3,79.1,2571,6,-49.1,16.3,7.6,18.3,83.3,1894,-15.7,-33.6,17.5,1.9,
Heaney, Andrew,571760,2018,180,45,24.0,6.0,540,1823,1256,87.7,12.4,36.2,40,7.8,6,23.8,24.4,32.2,5,37.2,66.8,18.7,30.3,42.9,56.4,180,420,50.3,1384,80.3,7.2,457,1602,695,2755,80.7,171,915,49.7,1370,43.8,1205,26.3,48.5,33.9,36.2,29.8,516,65.2,43.6,225,24.2,125,24.2,125,7.9,41,L,2754,,,,,,,,,,,,,,,16.6,83.3,1931,16.5,-33,18.3,1.5,25.2,78.6,2383,-5,-50,6.5,2,58.2,91.9,2467,14,-18.8,20.3,1.7,,,,,,,,,,,,,,,,,,,,,,58.2,91.9,2467,14,-18.8,20.3,1.7,25.2,78.6,2383,-5,-50,6.5,2,16.6,83.3,1931,16.5,-33,18.3,1.5,
Mikolas, Miles,571945,2018,146,29,18.1,3.6,602,2081,1421,86.7,8.2,31.5,32,5.1,4.5,23.3,20.3,40.4,4.6,29.4,68.9,14.4,34.1,33.2,65.6,160,482,47.1,1414,76.6,7.8,133,1452,1419,3004,84.9,158,1096,52.9,1590,42.2,1268,20.2,52.5,36.1,36.3,27.6,626,70.8,50.8,318,18.8,118,24.1,151,6.2,39,R,3004,26.7,94.1,2309,-4.9,-17.1,14.8,1.5,25.9,88,2361,3.5,-32,5.4,1.4,4.4,88.4,1680,-14.5,-28.1,16.6,1.7,21.4,78.5,2613,9.3,-61.1,17.8,1.2,21.6,93.5,2218,-13.2,-20.2,17.3,1.5,,,,,,,,,,,,,,,,,,,,,,48.3,93.9,2268,-8.6,-18.5,15.9,1.5,47.2,83.7,2476,6.1,-45.2,11,5.5,4.4,88.4,1680,-14.5,-28.1,16.6,1.7,
Keuchel, Dallas,572971,2018,153,58,17.5,6.6,614,2061,1466,87.3,4.5,29.2,31,4.7,4.1,23.3,18.9,45.2,3.5,32.8,65.5,12.1,29.1,33.3,65.9,178,534,55.5,1835,65.5,5.3,425,2276,608,3310,87.6,117,966,44.5,1474,46,1523,19.7,45.3,38.4,36.8,24.8,661,60.1,54.9,363,15.6,103,25.4,168,4.1,27,L,3309,12.2,89.7,2166,-1.1,-20.9,13.6,1.2,18.4,78.7,2190,-10.2,-48.6,11.6,2,12.8,79.6,1544,13.7,-35.6,15.8,1.4,,,,,,,,41.1,89.1,2040,10.8,-26.7,13.6,1.3,15.5,86.4,2166,-3.6,-30.2,8.7,1.6,,,,,,,,,,,,,,,68.8,88.6,2090,5.4,-26.4,12.5,1.9,18.4,78.7,2190,-10.2,-48.6,11.6,2,12.8,79.6,1544,13.7,-35.6,15.8,1.4,
Foltynewicz, Mike,592314,2018,202,68,27.2,9.1,549,1916,1226,88.6,13.9,30.8,32,6.9,4.3,22.5,29.1,34.7,1.9,34.5,63.2,17.9,24.2,44.6,54.3,162,363,49.4,1500,69.1,7.7,187,1716,1136,3041,81,174,973,50.6,1539,41.5,1260,25.1,44,35.8,38.5,25.5,467,61.8,43.7,204,24,112,22.9,107,9.4,44,R,3039,40.1,96.3,2349,-8.1,-13.5,18.5,1.7,27.3,86.7,2518,4.2,-34.1,6.1,2.4,6.2,87.8,1909,-14.5,-24.6,18.5,1.9,10,80,2499,4.8,-48.3,6.8,2.6,16.4,96.5,2248,-15.7,-18.5,19.4,2,,,,,,,,,,,,,,,,,,,,,,56.5,96.4,2320,-10.3,-14.9,18.8,1.8,37.4,84.9,2513,4.4,-37.9,6.3,4.2,6.2,87.8,1909,-14.5,-24.6,18.5,1.9,
Gausman, Kevin,592332,2018,148,50,19.1,6.4,551,1959,1429,89.1,10.8,33.5,42,7.4,6.3,26.6,21.5,34.5,3.3,40.8,69.4,17.8,30,39.9,59.4,184,461,51.1,1536,76.5,7.5,816,1756,431,3004,81.9,181,1018,48.9,1467,43.5,1306,24.7,49.3,31.2,38.9,29.8,571,57.1,46.6,266,23.3,133,24.3,139,5.8,33,R,3003,58.5,93.6,2168,-11.3,-16.1,19.4,2.1,14.4,81.4,2210,1.9,-40.4,3.5,2.5,3.1,82,1701,-13.2,-29.2,17.9,1.8,,,,,,,,,,,,,,,,,,,,,,24,82.7,1449,-13.9,-36.8,14.7,1.8,,,,,,,,58.5,93.6,2168,-11.3,-16.1,19.4,2.1,14.4,81.4,2210,1.9,-40.4,3.5,2.5,27.2,82.6,1478,-13.8,-35.9,15.1,1.8,
Gray, Jon,592351,2018,183,52,24.6,7.0,517,1792,1162,89.8,9.7,32.1,30,6,6,26.3,21.4,37.1,2.2,37.3,65.6,17.8,25.6,57.8,40.8,204,353,49.2,1378,75,8,46,1388,1359,2800,80.9,166,932,50.8,1420,41.5,1161,28.8,45.9,37.1,33.3,29.1,501,63.3,49.3,247,20,100,24.6,123,6.2,31,R,2793,49.6,94.7,2015,-8.5,-17.1,15.9,1.4,34,87.8,2182,2.3,-28.9,7.2,1.8,1.6,86.3,1557,-8.9,-24.7,14.5,1.6,14.7,79.6,2457,6,-49.2,8.9,1.9,0.1,95,1883,-10.1,-24.1,11.5,1.4,,,,,,,,,,,,,,,,,,,,,,49.7,94.7,2014,-8.5,-17.2,15.9,1.4,48.7,85.3,2265,3.4,-35,7.7,4.6,1.6,86.3,1557,-8.9,-24.7,14.5,1.6,
Taillon, Jameson,592791,2018,179,46,22.8,5.9,573,1967,1283,87.8,10.4,35,24,4.3,5.4,24.2,22.7,38.4,2.9,31.8,67.3,16.9,30.9,39.2,58.8,176,449,49.3,1454,70.6,7.7,134,1689,1124,2960,82.4,170,1005,50.7,1493,45,1326,23.8,49.3,34.3,41,24.4,554,63.7,47.7,264,20.9,116,25.3,140,6.1,34,R,2947,35.5,95.2,2350,-4,-14.8,16.1,1.1,18.4,89.8,2393,4.7,-28,8.3,1.7,4.5,87.9,1709,-9.2,-26.5,13.6,1.6,19.7,82.2,2649,10.7,-55,17.2,1.4,21.9,95.2,2223,-13.3,-19.6,17.2,1,,,,,,,,,,,,,,,,,,,,,,57.3,95.2,2302,-7.5,-16.6,16.5,1.1,38.1,85.9,2527,7.8,-41.9,12.9,4.5,4.5,87.9,1709,-9.2,-26.5,13.6,1.6,
Williams, Trevor,592866,2018,126,55,18.0,7.8,512,1732,1184,86.9,14.1,34.3,30,5.8,4.3,23.8,26.6,32.6,4.7,31,67.4,13.1,28.1,31.2,66.8,123,394,51.5,1402,78,5.8,416,1891,416,2723,86,117,890,48.5,1321,44.5,1211,18.7,47.2,33.3,39.9,26,516,60.6,43,222,23.3,120,26.6,137,7.2,37,R,2723,51.5,91.1,2171,-4.4,-18.3,14.9,1.4,15.1,81.4,2203,6.8,-41.3,7.1,1.5,15.3,83.2,1681,-14,-31,16.3,1.4,0.2,75.5,1979,6.4,-52.3,11.3,1.6,18,88.6,1874,-14.1,-27.7,15.7,1.3,,,,,,,,,,,,,,,,,,,,,,69.4,90.4,2094,-6.9,-20.7,15.1,1.9,15.3,81.4,2199,6.8,-41.5,7.1,1.7,15.3,83.2,1681,-14,-31,16.3,1.4,
